    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.01s
     Running unittests src\lib.rs (target\debug\deps\aegis_kernel-0cca4ee14a05f644.exe)
test nvme::tests::submit_returns_sequential_command_ids ... ok
test nvme_store::tests::anchor_roundtrips_and_survives_reopen ... ok
test nvme_store::tests::corrupted_block_detected_without_panic ... ok
test nvme_store::tests::decode_entries_tolerates_truncation_and_bit_flips ... ok
test nvme_store::tests::fresh_region_anchor_is_zero ... ok
test nvme_store::tests::cow_dir_versions_are_distinct_and_version_stable ... ok
test nvme_store::tests::identical_bytes_dedup_to_one_block ... ok
test nvme_store::tests::open_initialises_a_fresh_region_and_reopens_it ... ok
test nvme_store::tests::put_then_get_roundtrips_content ... ok
test nvme_store::tests::truncated_block_detected_without_panic ... ok
test nvme_store::tests::oversized_block_refused ... ok
test object_graph::tests::add_beyond_max_fails ... ok
test nvme_store::tests::write_header_preserves_anchor_across_puts ... ok
test object_graph::tests::add_node_assigns_id ... ok
test object_graph::tests::add_relationship_and_neighbors ... ok
test object_graph::tests::find_by_type_returns_matching ... ok
test object_graph::tests::remove_node_clears_relationships ... ok
test object_graph::tests::remove_relationship_updates_neighbors ... ok
test objstore::tests::create_and_write_bumps_sequences ... ok
test nvme_store::tests::many_blocks_span_index_sector_boundaries ... ok
test objstore::tests::create_rejects_unknown_parent_and_full ... ok
test objstore::tests::object_id_zero_is_not_confused_with_an_empty_slot ... ok
test objstore::tests::write_unknown_object_fails ... ok
test objstore::tests::subtree_changed_since_reports_only_newer ... ok
test objstore::tests::subtree_members_walks_tree ... ok
test page_tables::tests::elfs_with_out_of_bounds_phdrs_fail ... ok
test page_tables::tests::is_exec_page_matches_window ... ok
test page_tables::tests::exec_page_range_rounds_window_to_page_boundaries ... ok
test page_tables::tests::index_helpers_are_spec_correct ... ok
test page_tables::tests::map_user_code_page_builds_executable_user_leaf ... ok
test page_tables::tests::region_contains_window_matches_2mb_regions ... ok
test page_tables::tests::text_window_from_elf_takes_rx_segment_only ... ok
test page_tables::tests::text_window_from_elf_merges_multiple_rx_segments ... ok
test page_tables::tests::text_window_rejects_garbage ... ok
test pci::tests::bar_address_handles_32bit_mmio_bar ... ok
test page_tables::tests::text_window_rejects_overflowing_phoff ... ok
test page_tables::tests::text_window_without_exec_segment_fails ... ok
test pci::tests::bar_address_rejects_64bit_bar_at_last_index ... ok
test pci::tests::class_name_maps_nvme_and_bridges ... ok
test pci::tests::bar_address_handles_64bit_bar ... ok
test pci::tests::find_display_finds_display_device ... ok
test pci::tests::find_network_finds_network_device ... ok
test pci::tests::find_nvme_finds_nvme_device ... ok
test pci::tests::pci_device_list_push_and_iterate ... ok
test pe_loader::tests::rejects_missing_mz ... ok
test pci::tests::to_config_address_builds_correct_address ... ok
test pe_loader::tests::entry_point_within_image ... ok
test pe_loader::tests::rejects_missing_pe_signature ... ok
test pe_loader::tests::rejects_truncated_file ... ok
test pe_loader::tests::rejects_wrong_machine ... ok
test pe_loader::tests::rejects_pe32_not_pe32_plus ... ok
test pe_loader::tests::rejects_too_many_sections ... ok
test pe_loader::tests::rejects_zero_sections ... ok
test pe_loader::tests::section_table_populated ... ok
test pe_loader::tests::writable_section_detected ... ok
test pe_loader::tests::valid_pe_parses ... ok
test pkgmgr::tests::bounds_checked ... ok
test pkgmgr::tests::select_wraps ... ok
test pkgmgr::tests::set_entries_populates_and_clamps ... ok
test pkgmgr::tests::empty_list_selects_nothing ... ok
test policy_engine::tests::audit_log_records_every_evaluation ... ok
test policy_engine::tests::clear_audit_log_empties_log ... ok
test policy_engine::tests::evaluate_fails_on_max_syscalls ... ok
test policy_engine::tests::evaluate_fails_on_no_network ... ok
test policy_engine::tests::evaluate_passes_all_rules ... ok
test profiler::tests::clear_records_removes_old_entries ... ok
test profiler::tests::compute_deviation_nonzero_for_different ... ok
test profiler::tests::compute_deviation_zero_for_identical ... ok
test profiler::tests::full_table_evicts_lru_instead_of_panicking ... ok
test profiler::tests::record_updates_histogram ... ok
test profiler::tests::set_baseline_affects_deviation ... ok
test ps2::tests::buffer_full_drops_event_without_corruption ... ok
test ps2::tests::ctrl_tracks_modifier_state ... ok
test ps2::tests::function_keys_map_to_f_variants ... ok
test ps2::tests::extended_arrows_map_to_arrow_keys ... ok
test ps2::tests::letter_scancode_produces_press_event ... ok
test ps2::tests::sequence_preserves_order_and_release ... ok
test ps2::tests::shift_tracks_modifier_state ... ok
test ps2::tests::unmapped_and_e0_prefixed_scancodes_drop_cleanly ... ok
test ps2_mouse::tests::buffer_full_drops_event_without_corruption ... ok
test ps2_mouse::tests::button_state_tracks_packet ... ok
test ps2_mouse::tests::out_of_sync_first_byte_is_discarded ... ok
test ps2_mouse::tests::negative_deltas_from_sign_bits ... ok
test ps2_mouse::tests::overflow_bits_clamp_delta ... ok
test ps2_mouse::tests::packet_updates_position_and_buttons ... ok
test ps2_mouse::tests::position_clamps_at_edges ... ok
test ps2_mouse::tests::resync_after_partial_packet ... ok
test role::tests::advisor_cannot_escape_host_scope ... ok
test role::tests::advisor_role_grant ... ok
test role::tests::agent_cannot_self_escalate ... ok
test role::tests::agent_role_grant ... ok
test role::tests::apply_edit_requires_two_party_confirmation ... ok
test role::tests::ephemeral_grant_expires_and_blocks_reuse ... ok
test role::tests::object_reader_cannot_self_escalate ... ok
test role::tests::object_reader_runs_real_task_end_to_end ... ok
test role::tests::observer_cannot_self_escalate ... ok
test role::tests::role_anomaly_monitor_suspends_not_just_flags ... ok
test role::tests::role_grant_never_panics_and_denies_garbage ... ok
test role::tests::observer_role_grant ... ok
test role::tests::reader_shape_monitor_flags_off_profile_use ... ok
test role::tests::scope_expansion_requires_confirmation ... ok
test role::tests::supervisor_role_anomaly_suspends_on_rapid_restarts ... ok
test role::tests::supervisor_role_out_of_scope_requires_expansion ... ok
test role::tests::supervisor_role_runs_real_task_end_to_end ... ok
test scheduler::tests::blocking_removes_from_ready_queue ... ok
test scheduler::tests::round_robin_cycles_all_ready ... ok
test role::tests::track15_boot_demo ... ok
test role::tests::track1_boot_demo ... ok
test scheduler::tests::schedule_next_returns_first_spawned ... ok
test scheduler::tests::spawn_increments_process_count ... ok
test scheduler::tests::state_transitions_ready_running_blocked_ready ... ok
test scheduler::tests::spawn_beyond_max_fails ... ok
test scheduler::tests::tick_false_when_time_remaining ... ok
test scheduler::tests::tick_true_when_time_expires ... ok
test scheduler::tests::waking_makes_ready ... ok
test scheduler::tests::zombie_removed_from_scheduling ... ok
test shell::tests::app_count_increments_on_launch ... ok
test shell::tests::focus_tracks_last_focused ... ok
test shell::tests::launch_beyond_max_fails ... ok
test shell::tests::launch_returns_sequential_ids ... ok
test shell::tests::restart_relaunches ... ok
test shell::tests::stop_transitions_state ... ok
test store::tests::blocks_are_capability_addressed ... ok
test store::tests::cow_write_versions_are_immutable_snapshots ... ok
test store::tests::index_rebuilds_identically_from_the_log ... ok
test store::tests::name_helpers ... ok
test store::tests::identical_bytes_are_one_block ... ok
test store::tests::index_is_a_consumer_of_the_wal_and_rebuilds_from_it ... ok
test store::tests::posix_view_is_a_projection_with_no_second_source_of_truth ... ok
test store::tests::the_index_can_never_participate_in_a_write ... ok
test store::tests::treeview_cow_rewrites_the_whole_root_path_version_stably ... ok
test store::tests::treeview_creates_nested_dirs_and_files_with_modes ... ok
test store::tests::treeview_entries_respect_the_bounds ... ok
test store::tests::treeview_path_resolution_handles_abs_dot_dotdot_and_cwd ... ok
test store::tests::treeview_relationship_index_rebuilds_after_nested_ops ... ok
test store::tests::treeview_unlink_and_rmdir_enforce_emptiness_and_existence ... ok
test supervisor::tests::crash_with_budget_restarts_and_keeps_task_alive ... ok
test supervisor::tests::parent_adopts_subsystem_with_fresh_budget_after_child_trip ... ok
test supervisor::tests::release_drops_supervision ... ok
test supervisor::tests::restart_is_per_task_budget_not_global ... ok
test supervisor::tests::revocation_grantor_takes_back_a_granted_cap ... ok
test supervisor::tests::ring3_restart_gate_requires_control ... ok
test supervisor::tests::supervise_rejects_invalid_and_fills_up ... ok
test supervisor::tests::unsupervised_task_is_not_handled ... ok
test syscall::tests::syscall_numbers_match_the_enum ... ok
test syscall::tests::unknown_syscalls_return_minus_one ... ok
test syscall::tests::write_length_is_capped_at_the_maximum ... ok
test syscall::tests::write_with_zero_length_returns_zero ... ok
test syscall::tests::yield_returns_zero ... ok
test tasks::tests::frame_size_is_176_bytes ... ok
test tasks::tests::fresh_frame_is_well_formed ... ok
test tasks::tests::fresh_frame_zeroes_saved_to ... ok
test tasks::tests::fresh_rsp_sits_inside_stack_region ... ok
test tasks::tests::fresh_user_frame_uses_ring3_selectors ... ok
test tasks::tests::least_authority_new_task_starts_with_an_empty_cspace ... ok
test tasks::tests::next_after_round_robins_tasks_and_idle ... ok
test tasks::tests::next_after_without_tasks_returns_none ... ok
test tasks::tests::raw_accessors_refuse_out_of_range_indices ... ok
test tasks::tests::restart_refuses_live_tasks ... ok
test tasks::tests::spawn_respects_table_capacity ... ok
test tasks::tests::spawned_frames_hold_unique_stacks ... ok
test tasks::tests::stale_task_cap_denied_after_slot_reuse ... ok
test tasks::tests::task_new_places_stack_top_correctly ... ok
test tasks::tests::task_new_user_places_both_stack_tops_correctly ... ok
test tcp::tests::flags_byte_round_trips_all_bits ... ok
test tcp::tests::parse_without_ip_context_skips_checksum_check ... ok
test tcp::tests::rejects_corrupted_checksum ... ok
test tcp::tests::rejects_data_offset_below_minimum ... ok
test tcp::tests::rejects_data_offset_past_buffer ... ok
test tcp::tests::rejects_too_short ... ok
test tcp::tests::serialize_rejects_options_length_mismatch ... ok
test tcp::tests::serialize_rejects_undersized_buffer ... ok
test tcp::tests::serialize_roundtrip_with_checksum_verification ... ok
test terminal::tests::clear_empties_the_scrollback ... ok
test terminal::tests::full_scrollback_drops_the_oldest_line ... ok
test terminal::tests::parse_open_requires_a_pure_number ... ok
test terminal::tests::parse_open_takes_an_optional_numeric_argument ... ok
test terminal::tests::parse_recognizes_each_builtin_command ... ok
test terminal::tests::parse_rejects_unknown_and_untypable_lines ... ok
test terminal::tests::push_line_then_lines_returns_oldest_first ... ok
test terminal::tests::push_line_truncates_to_out_line_max ... ok
test store::tests::sha256_known_vectors ... ok
test terminal::tests::resolve_reflects_the_most_recent_listing ... ok
test terminal::tests::set_listing_and_resolve_are_one_based ... ok
test terminal::tests::set_listing_clamps_oversized_input ... ok
test tls::tests::handshake_traffic_secrets_distinct ... ok
test tls::tests::client_hello_structure ... ok
test tls::tests::client_handshake_state_machine ... ok
test tls::tests::hkdf_expand_label_structure ... ok
test tls::tests::hkdf_rfc5869_case1 ... ok
test tls::tests::parse_record_rejects_short_buffers ... ok
test tls::tests::record_protection_roundtrip ... ok
test tls::tests::rfc8448_application_traffic_secrets ... ok
test tls::tests::rfc8448_key_schedule_vectors ... ok
test tls::tests::real_capture_debug ... ok
test tls::tests::rfc8448_full_transcript_app_secrets ... ok
test tls::tests::transcript_hash_changes_with_messages ... ok
test tls::tests::rfc8448_record_protection_vectors ... ok
test tls::tests::server_hello_parse_roundtrip ... ok
test tls::tests::x25519_base_point_gives_all_zero_rejection ... ok
test tls::tests::x25519_rfc7748_vector2 ... ok
test udp::tests::parse_without_ip_context_skips_checksum_check ... ok
test tls::tests::x25519_rfc7748_vector1 ... ok
test tls::tests::x25519_rfc7748_section6_1 ... ok
test udp::tests::rejects_corrupted_checksum ... ok
test udp::tests::rejects_length_field_below_header_size ... ok
test udp::tests::rejects_length_field_past_buffer ... ok
test udp::tests::rejects_too_short ... ok
test udp::tests::zero_checksum_is_accepted_unverified ... ok
test udp::tests::serialize_rejects_undersized_buffer ... ok
test update::tests::activation_is_a_content_flip_and_version_stable ... ok
test udp::tests::serialize_roundtrip_with_checksum_verification ... ok
test update::tests::decode_dir_tolerates_truncation_and_bit_flips ... ok
test update::tests::descriptor_roundtrips ... ok
test update::tests::activation_is_health_gated ... ok
test update::tests::boot_view_hierarchy_is_durable_and_cow ... ok
test update::tests::identical_payloads_dedup_to_one_block ... ok
test update::tests::remove_file_at_is_cow_and_propagated_to_root ... ok
test update::tests::remove_file_keeps_siblings ... ok
test update::tests::reopen_dedups_payloads_and_continues_numbering ... ok
test update::tests::rollback_preserves_generations_up_to_the_target ... ok
test update::tests::rollback_restores_last_known_good_and_drop_dethroned ... ok
test user_ptr::tests::copy_helpers_land_bytes_only_through_approved_ranges ... ok
test update::tests::staging_a_candidate_does_not_disturb_the_boot_target ... ok
test user_ptr::tests::kernel_context_callers_bypass_the_walk ... ok
test user_ptr::tests::user_ptr_gate_accepts_only_user_present_writable_ranges ... ok
test vdev::tests::device_policy_gates_optional_classes ... ok
test vdev::tests::device_set_pit2_status_port_and_peek ... ok
test vdev::tests::device_set_unhandled_ports_float ... ok
test vdev::tests::device_set_update_pic_raises_uhci_irq ... ok
test vdev::tests::device_set_routes_pic_uart_pit_rtc ... ok
test vdev::tests::device_set_routes_usb_and_audio_ports ... ok
test vdev::tests::fmt_traits_do_not_panic ... ok
test vdev::tests::pci_bar_probe_reports_size_then_base ... ok
test vdev::tests::pci_type1_probe_sees_host_bridge ... ok
test vdev::tests::pci_uhci_slot_is_fabricated ... ok
test vdev::tests::pci_unknown_slots_read_all_ones ... ok
test vdev::tests::pic_delivers_priority_ordered_vectors ... ok
test vdev::tests::pic_eoi_clears_in_service_and_allows_retrigger ... ok
test vdev::tests::pic_icw_sequence_programs_vector_bases ... ok
test vdev::tests::pic_masked_irq_is_not_delivered ... ok
test vdev::tests::pic_ocw3_selects_isr_readback ... ok
test vdev::tests::pic_slave_cascade_uses_slave_vector ... ok
test vdev::tests::pit_latch_reads_current_count ... ok
test vdev::tests::pit_mode_0_fires_once ... ok
test vdev::tests::pit_mode_3_fires_one_pulse_per_count ... ok
test vdev::tests::rtc_advances_time ... ok
test vdev::tests::rtc_reports_plausible_calendar ... ok
test vdev::tests::sb16_auto_init_playback ... ok
test vdev::tests::sb16_playback_fifo_is_bounded ... ok
test vdev::tests::sb16_reset_handshake ... ok
test vdev::tests::sb16_sample_rate_two_byte ... ok
test vdev::tests::sb16_single_cycle_playback ... ok
test vdev::tests::sb16_speaker_toggle ... ok
test vdev::tests::sb16_time_constant ... ok
test vdev::tests::sb16_two_byte_playback_length ... ok
test vdev::tests::sb16_unknown_and_input_commands_counted ... ok
test vdev::tests::sb16_version_query ... ok
test vdev::tests::uart_console_round_trip ... ok
test vdev::tests::uart_dlab_switches_register_bank ... ok
test vdev::tests::uhci_enumeration_full_flow ... ok
test vdev::tests::uhci_frnum_wraps_at_2048 ... ok
test vdev::tests::uhci_global_reset_restores_defaults ... ok
test vdev::tests::uhci_inactive_td_is_skipped ... ok
test vdev::tests::uhci_interrupt_in_naks_when_idle ... ok
test vdev::tests::uhci_irq_line_requires_intr_enable ... ok
test vdev::tests::uhci_key_ring_is_bounded ... ok
test vdev::tests::uhci_key_ring_round_trip ... ok
test vdev::tests::uhci_no_run_or_no_frame_list_returns_zero ... ok
test vdev::tests::uhci_portsc_reset_completes_on_pr_clear ... ok
test vdev::tests::uhci_register_map_defaults ... ok
test vdev::tests::uhci_td_walk_is_bounded ... ok
test vdev::tests::uhci_terminated_frame_entry_returns_zero ... ok
test vdev::tests::uhci_unknown_request_stalls ... ok
test vga::tests::crlf_handling ... ok
test vga::tests::long_line_wraps ... ok
test vga::tests::plain_text_fills_cells ... ok
test vga::tests::scroll_keeps_bottom_row_clear ... ok
test viewer::tests::build_demo_ppm_len_is_444 ... ok
test viewer::tests::parse_valid_12x12_ppm ... ok
test viewer::tests::quantizes_to_palette_indices ... ok
test viewer::tests::rejects_non_p6_magic ... ok
test viewer::tests::rejects_oversized_dimensions ... ok
test viewer::tests::rejects_truncated_pixel_data ... ok
test virtio::tests::drain_without_queue_is_a_noop ... ok
test virtio::tests::driver_handshake_and_config ... ok
test virtio::tests::get_id_returns_device_identifier ... ok
test virtio::tests::isr_read_clears_irq_line ... ok
test virtio::tests::malformed_request_reports_unsupported ... ok
test virtio::tests::multi_request_batch_advances_used_ring ... ok
test virtio::tests::notify_without_kick_leaves_requests_unprocessed ... ok
test vdev::tests::guest_device_io_never_panics_on_hostile_port_sequences ... ok
test virtio::tests::out_of_bounds_sector_fails_with_ioerr ... ok
test virtio::tests::read_request_transfers_disk_to_guest ... ok
test virtio::tests::unreadable_guest_memory_fails_safely ... ok
test virtio::tests::write_request_transfers_guest_to_disk ... ok
test vm::tests::advance_time_feeds_pit_and_rtc ... ok
test vm::tests::boot_state_matches_the_protocol ... ok
test vm::tests::build_resolves_the_standard_layout ... ok
test vm::tests::ept_mem_reads_and_writes_through_translation ... ok
test vm::tests::handle_io_dispatches_byte_word_and_dword ... ok
test vm::tests::parse_accepts_real_header_layout ... ok
test vm::tests::parse_rejects_truncated_and_non_linux_images ... ok
test vm::tests::pit_ticker_accumulates_fractional_cycles ... ok
test vm::tests::teardown_releases_every_ept_page ... ok
test vm::tests::vm_capability_gate_controls_creation ... ok
test hardening_fuzz::tcp_parse_never_panics_with_and_without_ip_context ... ok
test vm::tests::vm_load_linux_end_to_end_through_real_ept ... ok
test vm::tests::write_all_encodes_boot_protocol_fields ... ok
test vm::tests::write_all_encodes_gdt_and_tss ... ok
test vm::tests::write_all_encodes_the_minimal_pc_e820_map ... ok
test vmx::tests::adjust_cap_bits_forces_mandatory_and_respects_reserved ... ok
test vmx::tests::classify_exit_maps_the_handled_set ... ok
test vmx::tests::control_bits_are_the_sdm_values ... ok
test vmx::tests::decode_io_exit_byte_out_immediate_port ... ok
test vmx::tests::decode_io_exit_flags_string_and_refuses_reserved_sizes ... ok
test vmx::tests::decode_io_exit_word_in_and_dword_out ... ok
test vmx::tests::exit_reason_tags_expected_codes ... ok
test vmx::tests::field_encodings_are_distinct_and_well_typed ... ok
test vmx::tests::guest_code_is_cpuid_hlt_self_loop ... ok
test vmx::tests::io_instruction_lengths_match_ops ... ok
test vmx::tests::real_mode_selector_fits_16_bits ... ok
test vmx::tests::real_mode_selector_scales_base_by_16 ... ok
test vmx::tests::run_loop_guest_decodes_as_serial_out_hlts ... ok
test win_compat::tests::device_io_control_requires_some_scope ... ok
test win_compat::tests::dispatch_denies_out_of_scope_syscall ... ok
test win_compat::tests::dispatch_translates_allowed_syscall ... ok
test win_compat::tests::dispatch_unknown_context_fails ... ok
test win_compat::tests::native_personality_rejects_nt_translation ... ok
test win_compat::tests::query_system_time_needs_time_scope ... ok
test win_compat::tests::register_assigns_ids ... ok
test vmx::tests::guest_controlled_exit_decodes_are_total_and_fail_closed ... ok
test win_compat::tests::unsupported_syscall_rejected_and_counted ... ok
test window::tests::compositor_order_sorts_by_z ... ok
test window::tests::create_beyond_max_fails ... ok
test window::tests::create_window_assigns_id ... ok
test window::tests::hit_test_finds_topmost_window ... ok
test window::tests::hit_test_returns_none_outside ... ok
test window::tests::mark_dirty_adds_to_list ... ok
test window::tests::set_visible_toggles ... ok
test hardening_fuzz::udp_parse_survives_structured_attacks ... ok
test vm::tests::build_rejects_overlapping_and_oversized_layouts ... ok
test virtio::tests::hostile_descriptor_tables_and_sectors_never_panic ... ok
test hardening_fuzz::udp_parse_never_panics_with_and_without_ip_context ... ok
test hardening_fuzz::tls_record_framing_and_server_hello_never_panic ... ok
test hardening_fuzz::tls_record_decrypt_never_panics_and_never_authenticates_garbage has been running for over 60 seconds
test hardening_fuzz::tls_record_decrypt_never_panics_and_never_authenticates_garbage ... ok

test result: ok. 818 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 181.65s

